intent_id,intent
10,list all columns of df
7,show a bar plot with vvhtj on y axis and ujvsdhfdrrshmjmo on x axis
3,print 6 rows from mydf
8,pie chart of vxkigugycjox of tempdf coloured by cabsbktgnulhtwpf
6,print shape of df
4,plot histogram of nqfqx_r in mydf
13,display a line plot showing p_yhjscbzkm on y-axis and ilrljfjbfmcgjzve on x-axis from tempdf
3,show 19 rows of mydf
8,pie chart of gstbbjfjd of mydf coloured by pcrqha
7,show a bar plot with kolldd_t on y axis and ywriwxpnuwovl on x axis
3,show 81 rows of df
2,load validation.csv in mydf
3,print 20 rows of tempdf
7,plot cwfmzrp and qgiiatxeb_qpxh of df in a bar plot
7,bar plot u_ch and ncuynlzcqcpzackvqm in tempdf
3,show 94 rows of df
14,show a scatter plot of cmvasasmtyi over rlomvzbyd_czyyvmra in zzz
4,plot histogram of qhjzh in df
5,get correlation matrix of tempdf
7,plot hdplkkqqrl nonjrrobmkxuagxb of zzz in a bar plot
7,plot tbwhp_zpt and obzi_ysjkabsyjludjzfd of df in a bar plot
11,describe df
3,show 99 rows of df
4,get histogram of ssvwm in df
4,draw histogram of lqjansgcsfolu column in tempdf
3,print mydf head
17,switch to dark theme
6,print shape of zzz
6,print shape of mydf
15,show a heatmap with gfnxawqinblntqpyxuwn on x axis and kqckzll on y axis in tempdf
14,show a scatter plot of xjvploxdd_h over enhbbaimyycqkw in zzz
8,pie chart of hiqfvqvxnnzjsy of mydf coloured by hnwbkri
12,"sum govsurrtwejkqjpjtonj group by dnna_nmtbukhohkpqgdfi,c_pdisvxmxq from tempdf"
14,scatter plot of jew_ipcsyxlz and pgreukcbxjo in mydf
2,load train.csv
4,get histogram of xnd_vwyjeap in mydf
7,show a bar plot with jhrevmuuqry on x axis over resujrhfrb in zzz
10,list all columns of tempdf
14,show a scatter plot of gvaiqgvmbtlu over xuoytkmj in df
10,list all columns of mydf
15,show a heatmap with dmxhmtpqxuoe on x axis and pfozgbjzpcngxprn on y axis in tempdf
8,piechart of mezmjqymtfiajqjftk in tempdf grouped by lgoajhmr
12,"df group by crde_ttnsuchnyjc, belfpdzkjq_qonszpda maximum by xhxyxrlz_ajmc,drancuvkwh,y_okhm, bh_fxyo, tvegpzuljeizwnownt"
4,plot histogram of mzoc_ejzwbajgr in mydf
7,plot cih tkcbdwotmp_pxisw of zzz in a bar plot
15,show a heatmap with ullekitfbotahijbjq on x axis and dowqspz on y axis in mydf
3,show 47 rows of mydf
15,display a heatmap of nzqgqv_gjjyzyfasmorc on y axis and zxfchwgntcmlksw on x axis in df
8,piechart of ighw column in mydf grouped by nfnyymqnamsjissi column
7,plot clcwcwrfjcknqsg hueljlz of zzz in a bar plot
3,show 65 rows of mydf
12,"zzz group by hbw_zuc, asamxg sum,sum, min, max, min by alrw"
4,plot histogram of kzuayknghosfcwvipx column in df
1,import all libraries
15,display a heatmap of rvdezsznwf_e on y axis and ofyxygc on x axis in zzz
7,bar plot ddodbsjlmiemklbzmk and dbyawbn column of mydf
7,show a bar plot with tqi_uhiq on y axis and soccobp on x axis
8,piechart of sskwztwannfvfoyl column in tempdf grouped by okyjhlxpeae_rui column
15,heatmap of qisf and lblymjhp in mydf
12,"find avg of pqlmrkmllqbuqkcj_ts, veqk group by bpzshqpsdmrfmk_ihx,x_kccf from zzz"
2,load data.csv
11,describe tempdf
13,display a line plot showing dtvdqodokqahfdgn vs ngykleln in mydf
12,"avg ebpywj,wadtephxgfms group by jlalagxa,ynmfzhy from mydf"
15,heatmap of bwpstnqixn and bbjrlpz in mydf
4,plot histogram of aivnmjfftfdkx in zzz
3,print 20 rows from df
2,load train.csv
7,plot xwf_pstyuexdqeek olnoezhgw_wdrxlmfsasf of mydf in a bar plot
7,show a bar plot with qfkemmzxab_cokrw on x axis and hpkdka_q on y axis in df
5,get correlation matrix of tempdf
7,bar plot yvu and wphsdqb in mydf
2,load train.csv
16,list all files in current directory
4,plot histogram of aixd_muq in tempdf
13,display a line plot showing ykiiz on y-axis and cxdg_xurfueaqk on x-axis from zzz
4,draw histogram of iezdsioysbfwejftkrjj column in df
13,display a line plot showing nomuvpog on y-axis and vchppvpuezfk on x-axis from df
0,import pandas
3,print zzz head
15,show a heatmap with asssezoq on x axis and iymxuld on y axis in mydf
15,display a heatmap of d_yvpvo on y axis and kacn_dmaet on x axis in tempdf
3,print 26 rows of zzz
8,pie chart of column svsytthr_gqtwgbrfeeap in mydf grouped by column dxbmveyvankuutexnqjx
4,get histogram of bfh in mydf
8,pie chart of jchglrarvpoepfm of mydf coloured by dxtuhbj
2,load train.csv
7,plot qjrfnwnylqrnwlgz and cqqg columns of df in a bar plot
2,load data.xls in mydf
14,scatter plot of uhehll and jfssrxtxhrefblqvon in tempdf
4,get histogram of c_wzgm in df
7,show a bar plot with jbqtcg on x axis over eylekisqrmwbqajujr in zzz
4,get histogram of akifrhmi in mydf
13,display a line plot showing fp_klbya on y-axis and jg_r on x-axis from df
5,get correlation matrix of tempdf
3,print 92 rows from zzz
6,print shape of tempdf
15,display a heatmap of mmdbdhamrljwcuewwf on y axis and oynyjzag on x axis in zzz
7,plot jvdkrurnqkfleonvje and fslnrxy columns of mydf in a bar plot
8,piechart of sotkoma column in zzz grouped by xldizbrfx column
2,load train.json in zzz
8,pie chart of josdfvhyj column of mydf grouped by sjkhz column
6,get size of tempdf
4,plot histogram of pgkjluvdvqgptsgdr in df
6,print df shape
16,list all files in current directory
7,show a bar plot with nieetznlkskadhtxg on y axis and xdj_yu on x axis
4,get histogram of twudj in df
7,plot qxlgbfiqkhlyew and matixoox_vzqnfrgs of df in a bar plot
7,bar plot zjtec_z and ezu in df
13,display a line plot showing rgpdmgkpzpyggo on y-axis and yyogwaxwrzjqehcvda on x-axis from mydf
3,print 48 rows from tempdf
3,print 55 rows of df
7,plot xcayzowshdp and gisgtyj of tempdf in a bar plot
4,draw histogram of hub column in mydf
7,bar plot tkffchd_dlqrjggsdt and azstearii column of df
15,show a heatmap with svmuhylwsroh on x axis and qrt_vlw on y axis in zzz
3,print tempdf head
7,bar plot xzhahqesi and djupjq_voqpsoozgdpa column of zzz
7,show a bar plot with puhvpg on y axis and kzyci on x axis
7,plot eusxzx ggsymtjyqsl of mydf in a bar plot
7,barplot cddqbsj_psgvnpkv and bmsyugeipnkqg columns of zzz
13,line plot of symyfjxewd and rhcsynu_n in mydf
4,get histogram of hsysg_ittsb in mydf
14,scatter plot of tbggapogxresclfn and ugq in df
10,list columns of zzz
11,describe df
8,piechart of pfesojhpzvfikoi column in zzz grouped by whpwq column
16,list all files in current directory
7,plot tbvmbe_wg b_tyzijhcozbwjjiqv of zzz in a bar plot
15,heatmap of tryzgtjyhinyqtrus and qshmbttc_mtquwhpoflx in zzz
7,show a bar plot with axtcoaciyeuiod on y axis and camlbvq on x axis
4,plot histogram of xjdzcnohhgo column in zzz
4,draw histogram of xgm column in zzz
12,"tempdf group by stbhbwv, oxlcadgy sum by nnd"
10,list all columns of tempdf
9,install plotly
7,show a bar plot with mkutkfkdx on y axis and qslzkvavevrb on x axis
13,display a line plot of kcayustpyq versus ifrpsrzzkvsf in df
3,print 70 rows of zzz
13,line plot of adcwvcyfzub and gekzariderulzopogxy in mydf
8,piechart of e_thvxogc column in df grouped by paejkuzbfckyrpr column
4,get histogram of hkd_t in mydf
7,show a bar plot with dj_s on x axis over enobiefqitpzwxqfv in tempdf
4,get histogram of uutjodtfsqxeei in mydf
6,print shape of zzz
5,get correlation matrix of tempdf
3,print mydf head
7,show a bar plot with wpgzemuatfdhrn on y axis and kskrfbdvknkuwbkemu on x axis
14,show a scatter plot of ppaxuaczmqcrbqxdpxci over aw_x in tempdf
12,"group mydf by aniuusdxj, nqdazctrjcvcmbtc and get sum of fszucxzxn_bzq,ikhuxqpclb,myhd, fioydlvvtgfx"
12,"mydf group by bhcweqcpdf_nn sum, avg by gwfrkuqhudr_qb"
15,show a heatmap with drfuejyxqsuwdon_bb on x axis and evkrxet_htynpfexearv on y axis in tempdf
6,get size of tempdf
17,switch to dark theme
13,line plot of hur_tjeiymcu and i_zapoqvwjvr in tempdf
14,scatter plot of inix and quujsgfpt in mydf
7,show a bar plot with xekqkykoepdmvcakew on x axis over howprqtrrfkawymcacg in zzz
3,print 22 rows of zzz
17,switch to dark theme
7,barplot jlkjdebol and jswnrz_aswhvyl columns of zzz
13,display a line plot showing qgt_sf vs yfclrfpekx in mydf
12,"group the zzz by lnaueiljquxzeahnafja and get min,count of poxmdzjp"
7,show a bar plot with kzwbonkbnmlmtswgn on x axis and unerla on y axis in tempdf
12,"group mydf by wcnnefagikvt_m and get average,count,sum of dxaooknqf_uvtnu"
15,display a heatmap of zhgfynsehihslbpke on y axis and r_efma on x axis in zzz
10,list columns of df
10,list all columns of zzz
7,show a bar plot with syrccto on x axis over juyxjvwgohhyiwoxmqlz in df
17,switch to dark theme
13,line plot of w_vyt and xbiyzwyeq in zzz
16,list all files in current directory
13,display a line plot showing bxyopvulfuwifxcrcz vs xbcd in mydf
9,install transformers
7,show a bar plot with bqqrzqlqyyhvv on x axis and juocrozsdqzkxkzt on y axis in df
10,list columns of df
6,print shape of zzz
7,show a bar plot with ampobdajwjxa on x axis over ezztlexzchbttlswrwvw in tempdf
2,load data.csv in df
6,get size of tempdf
7,show a bar plot with cuoalaoabahv on x axis over miayqb in mydf
8,pie chart of dxywhmyuryfmhmme column of mydf grouped by vllwzkhtvzmh column
4,plot histogram of nhjf column in mydf
13,display a line plot showing xpbuxj vs vswxnhytixdckbfkqqq in df
5,get correlation matrix of zzz
7,show a bar plot with tpyn_kgcr on x axis over objf_gs in zzz
8,piechart of xfau in df grouped by kalodbxjzk
3,print 67 rows of df
7,show a bar plot with bhtn on x axis over x_gjzln in tempdf
7,show a bar plot with jeqnwarhsoptc on y axis and ainlbdycvricn on x axis
6,print tempdf shape
12,"zzz group by xjiqyvss max by kwijmsd_em, xwk"
13,display a line plot showing teiqhz_mcpkdofzgfrni vs cjpwwu in df
6,print tempdf shape
9,install matplotlib
7,bar plot suzlxsy_f and oabbpxiyihj_ryy in tempdf
7,plot eslwylmejoidtsy and xhzerbut of mydf in a bar plot
7,plot nna ecmehr_szzngw of tempdf in a bar plot
5,get correlation matrix of mydf
9,install transformers
13,display a line plot showing encut_qprkymgt on y-axis and hdyizyj on x-axis from df
7,bar plot gkaiqoap_yned and atox in zzz
17,switch to dark theme
13,line plot of rkfmarglycwq and pfyumvdvrlivva in df
1,import all libraries
4,draw histogram of vtvmntc_nhhumyezr column in zzz
7,bar plot p_dx and qrbv_f column of tempdf
7,show a bar plot with raccqe on x axis and caugc_duhxu on y axis in mydf
3,print 99 rows of mydf
1,import all libraries
13,display a line plot showing laqdk_b on y-axis and blhrcksrgywcdixzsniu on x-axis from tempdf
8,pie chart of ftqgrn of tempdf coloured by izbrz
12,"avg jwtvlwo_j group by hfeptzznwwtfbdclmgxg, xkrxqgqy,lqgfugfv_s, jqfmdiiabwxurmwqcz, xm_llujef from tempdf"
4,plot histogram of nqviiphjpveec in mydf
8,pie chart of column aqchy in zzz grouped by column vmnagpwcluzqxjnt
3,print mydf head
7,plot h_aqiyddgydedfo and wtflbfemfmvhfvjncabj of df in a bar plot
7,plot sxsefixsxjn pnyotvb of tempdf in a bar plot
6,get size of df
7,barplot myknyik and pzerwamktxybhpi columns of mydf
15,heatmap of czrdwtcjpntwczx and jtatyuv in tempdf
7,show a bar plot with gnenalyepcz on y axis and nan_mksgps on x axis
10,list columns of df
14,show a scatter plot of wjggiiyi_iqwngfnmt over kzawxoxfofsqmj in mydf
2,load test.csv in zzz
3,print 77 rows of zzz
15,heatmap of omyahcx_sk and nip in tempdf
7,barplot inygtxxfeastjeb and cnziszkx columns of df
12,"tempdf group by swpzmhnzcopam_kdqdw, zqbfgcvpqvpd minimum by xioy_yzhcfi,bxjztymrtflp, rklplzvwcu"
4,plot histogram of xrjbbxocork in tempdf
12,"minimum wlfcmzzddtgvjlogz,ac_sasxjbizharob,rapbovwquxulhzkup,imkjnseujjkknmtuomdd,grmkcqdhqcmlkaue group by trarzljpwdygaxhvtr from df"
8,piechart of jzjeyppkjn column in df grouped by qajmrkjncomy column
7,bar plot pvb and oizacczvbcn column of tempdf
12,"group the df by nnsinhgllvkbadklo,evlrjyskqegxbl and get mean of rynckndkpjbvolstnnz, flfhe"
4,get histogram of krkoh in df
2,load validation.csv
7,plot hvtddqqv_eeld and cejuylwryvjtgklrj of zzz in a bar plot
8,pie chart of column islhdbqegnbjg in zzz grouped by column bcoe
7,bar plot wsmuqzamj and ouqsv_tp in tempdf
7,plot eoucscsqbucrmyp lyh of mydf in a bar plot
14,scatter plot of p_pzdmpm and lom_dhkjoercho in df
7,bar plot zg_fpssbcu and thkoyq in zzz
13,display a line plot of npkkuupvacgd versus igedhldd in mydf
4,plot histogram of klfwamowecucawracoj in zzz
4,draw histogram of zopn column in df
12,"mean gvyat, mzitpxk group by gsuzbrffaxevpob from zzz"
7,show a bar plot with aelybwzhqmsrhc_kldqxx on x axis and xaqioysrzlywoia on y axis in zzz
4,plot histogram of kchyjwfonsxwvhhx column in zzz
2,load train.csv in zzz
16,list all files in current directory
11,describe mydf
15,show a heatmap with yjijvhfogckrcioa on x axis and i_uguikqpuqyodpva on y axis in zzz
2,load data.xls in tempdf
10,list all columns of df
7,show a bar plot with cgfuvvx on x axis and gncltchlummdgfcewn on y axis in mydf
17,switch to dark theme
6,get size of tempdf
7,plot bsqbyflpurocibcwvzv zblmn_hrbevmve of tempdf in a bar plot
7,show a bar plot with gbwbjcgdvdgbgze on x axis and tvxknfkod on y axis in mydf
4,plot histogram of eegdpbqjcrucnpr column in tempdf
7,plot oibfbukbhnodf and ht_lmugyyhmadlneszp columns of mydf in a bar plot
4,plot histogram of cgyqddqo column in zzz
7,barplot hutwxhigx and rlsrtvwoaj columns of tempdf
7,barplot vmsmcmfbccbcfik and mjzajpygbxuvodnlii columns of mydf
4,draw histogram of mgrdyirdkwkvrpkjixzi column in tempdf
0,import spacy
0,import numpy
12,group zzz by ydjtqe_mnaickcvmsq and get min of qdibxefxbpc
14,scatter plot of hvkeveiikhrigpdogc and zzkka_nwnfwjwhjhinob in zzz
4,plot histogram of zmjpwloejyfapgcpoy in mydf
15,show a heatmap with wdquvhao on x axis and gqu_vlohwzou on y axis in zzz
13,display a line plot showing dzuifykufktufkovnf vs tikcwwntqvlgn_pbzifm in tempdf
14,show a scatter plot of sicgdjqxzugy over vacgv in df
15,show a heatmap with mx_uaujnpr on x axis and htqdeqnfsgy_gpayaznwm on y axis in mydf
8,pie chart of qmhuhfuzvvfzw_jlm of zzz coloured by nbbypryju_o
15,display a heatmap of lytzouqcgmni on y axis and cbxdmrxmrmhqetffcsr on x axis in df
3,show 33 rows of df
6,print df shape
13,display a line plot showing tpeggnwja vs uljyyirvzmox in mydf
4,get histogram of lnclrdusjchgtigrtqy in df
3,show 18 rows of df
13,line plot of xhamlrkhmh and lqwro in mydf
14,show a scatter plot of jlvswtbetad over d_xi in mydf
4,get histogram of hiospqhnz_hpbwsfhj in df
2,load train.csv
4,get histogram of ym_k in df
9,install tensorflow
6,get size of df
13,display a line plot showing dgsukatxlnrlfmddv on y-axis and jkxdftvnc on x-axis from zzz
14,show a scatter plot of vcadc over ufuetupddkhm_rubkqm in tempdf
6,print shape of tempdf
13,display a line plot of kgcyxerobc versus kdrptfldrda_ha in df
14,scatter plot of nuxb and igvjip in mydf
7,plot wxtqttv and xfofmfhbmnrbphgaysd of df in a bar plot
14,show a scatter plot of xkcldhxufwmfqxn over zpwewpobc in df
3,print tempdf head
8,piechart of nitnvjwjposfiwf column in tempdf grouped by dpsdsfmqyywixqzj column
12,"mydf group by aoxfjnarkvmvrh,nfewacckablubc_np,ctuzwmjkiim average, min by upmbxpdi, asvjtknrsrlvn_d"
12,"mydf group by mkcarcl_jpb, ytcsoyltnsufqo max by ycmjk,c_dnf"
1,import all libraries
12,"find count,sum,maximum,min of jiklpdelnwyx_vt group by rtfkovpczgzsyisw, dhpynd from df"
2,load validation.csv
4,plot histogram of ynsbsspvqw in df
7,bar plot rnvsku and dannw column of mydf
2,load train.json in mydf
14,show a scatter plot of selqdi_idx over tnkaptqrnsxhwthrzyxl in df
15,show a heatmap with q_jyvadlh on x axis and osxcvjkoj on y axis in tempdf
8,piechart of jgblfzvuscyhpocposkx in zzz grouped by pmiuuzzqsudvdbmf
6,print shape of df
17,switch to dark theme
13,display a line plot of lasgomdrrj versus v_sgqmedgm in df
3,show 95 rows of df
2,load data.csv in df
12,"tempdf group by dfnzw, hhcsdrngnqmptyj min by wxmdhlxrv"
0,import spacy
15,display a heatmap of wocvkjrqpboadbzldxq on y axis and bufglcc_clbynye on x axis in tempdf
4,plot histogram of lrsc column in mydf
13,display a line plot showing uubiqyjhmckhudx on y-axis and hhfcidngfjzzalzbtt_t on x-axis from zzz
2,load validation.csv
17,switch to dark theme
17,switch to dark theme
7,show a bar plot with ppu_mc on x axis over kbauncpvi in mydf
7,show a bar plot with vqrwcexxduzhk on x axis and flnuyiicwlwkypvbmlrn on y axis in df
2,load data.xls
4,plot histogram of hldidfcvzgevb in tempdf
8,pie chart of z_id of mydf coloured by baxqigjbqwiuikxrtg
7,bar plot dnh and jntnhwkzgywje_nvrpvje column of zzz
17,switch to dark theme
13,display a line plot of pg_rswekvv versus pj_xiqgvq in mydf
12,"count, max cvtsyqvqajqjsdxmene group by usfho_lscgglrjqwxro from df"
8,pie chart of vxbhlxapesxttlxxuk of zzz coloured by pauio
14,scatter plot of jthlya and bmi in zzz
12,"group zzz by uebipxvuwwnbvlph_wf, monbzscfs, cccwtjaurexoxwsjevuv, vqmk, epodrweurht and get sum,mean of qlmcrzzjgdvd"
7,bar plot vnczzjjsty and tmwbu_eancymmbfa column of zzz
10,list all columns of zzz
7,barplot hdqtonpx and zwhhudkmu columns of df
7,bar plot juygirgcoplgzjqde and wzsrfhobgiuddpomczw column of zzz
2,load test.csv in df
15,heatmap of thyhudwpctvxgk and padbme_qnmw in tempdf
4,draw histogram of nkbddqzfaek_wy column in tempdf
9,install transformers
7,show a bar plot with pvuldsq on x axis and cshdqynm on y axis in tempdf
15,show a heatmap with nrgl on x axis and eyqfmjfkwnm_w on y axis in df
4,draw histogram of d_lljefdfhxbbdr column in zzz
0,import transformers
4,plot histogram of kaerpzwcbaumfurnmlye column in df
3,show 13 rows from df
7,show a bar plot with vicyevog on y axis and vjoihpuo on x axis
6,print shape of mydf
10,list columns of mydf
15,display a heatmap of zvyictakfkhpoxeybr on y axis and umrmyvbhlakxgf on x axis in df
4,draw histogram of vxpxhqfzhatavlqwqk column in zzz
2,load data.xls
4,draw histogram of pskrizx_wavuaexcmtlkm column in tempdf
13,line plot of ncj_e and mjdxknkurookgf in mydf
13,display a line plot of jahzhlgmosplwbduck versus tpdq_dwimkuqbyzg in zzz
8,pie chart of ssfsodg of tempdf coloured by kfeean
13,display a line plot showing zveobyqgi on y-axis and elouvokxjoyao on x-axis from mydf
13,display a line plot of nauouv versus eapdfb in zzz
12,"avg dekonrl, bk_xgs, xmzaea_g group by otttuvxkpchyv from zzz"
3,show 21 rows from mydf
7,plot hmivnfadkkflbgphwb and uhbgelbea columns of df in a bar plot
12,"mydf group by o_tlyusoqa mean,maximum by zctuxsndooakwycgjegr"
12,"tempdf group by aqb,fpcddzxqkudad maximum by ammxqrycuj"
12,"mydf group by vvnkbzns max,sum by rcexbtwqcccajiyitw"
3,show 30 rows of df
15,heatmap of bbmmdqouidxh_ypzh and awpqmw in mydf
13,display a line plot showing vvfcdlhdg on y-axis and pyergkq on x-axis from df
8,piechart of tqqknzgugrieatduba column in zzz grouped by kjpcrstr_awffpn column
3,show 6 rows of df
8,pie chart of dpputbfwoyshrso of tempdf coloured by chwz_dczwkpj
7,plot qmmakiftwt_uj and koymbqktjmr of zzz in a bar plot
12,"group tempdf by dhlxvnxafx and get mean,mean of urifjjjckyswhipwvwfz"
13,display a line plot of aenrwhnlftvrcectxl versus vplgcb in tempdf
12,"sum, mean, mean egnxyldnvuurkuvd,ivoqftfwur group by xxdzopakwdwjujjjyrvo, wbbxq_yrzj from df"
7,show a bar plot with zninzje_oxkxjelifrbj on y axis and jlwyupygqkplhymdyf on x axis
12,"tempdf group by pls_kdpqlggsu mean, count,mean,minimum by eh_yia,ppmpghhlunpt"
13,line plot of zqbmd_elg and y_iqdakav in df
12,"find mean,max of cq_nfkmqdykwqbmje, mawtahytgbtfdfnpqs group by rrwqwsraeghnm,lucxghpmbtmwbjyizzlq from df"
8,pie chart of wmwsrbrugj of zzz coloured by hfwgw_gvwiobt
7,bar plot dfu and oq_fs in tempdf
3,print 2 rows from tempdf
14,scatter plot of onzxwyi and yfrrwguchlocqhhyy in df
3,print mydf head
13,display a line plot showing bwoxkjmbo_pzdevp vs digjtovgh in df
7,bar plot gfpbvoegrztzlyfylsd_l and ydmqoczfyzm in zzz
15,display a heatmap of aimpyb_mouelyzpp on y axis and kfjskbnmwhquvlkoxnp on x axis in tempdf
2,load data.csv in df
7,plot afhhvusoae and ep_had columns of mydf in a bar plot
4,get histogram of dswsg_nf in tempdf
3,print 73 rows of tempdf
11,describe tempdf
2,load train.csv
3,print 33 rows of df
8,pie chart of duwlzmyskltlorizgqta column of df grouped by mipikcgiryi column
14,show a scatter plot of gcjxomlv over btvsdbczonanayyyktni in zzz
8,piechart of bdcjip column in df grouped by sprglbpxitaffcud column
7,barplot aqxczkxxkfyrxvldsmx and ixlrqih_dk columns of mydf
3,print 96 rows from df
13,line plot of lgwupzu and mc_xxqumocluovbatpt in df
4,draw histogram of ajpqlxz column in zzz
11,describe df
4,plot histogram of a_kvs in df
13,display a line plot showing wtehpapklmubaeceqy vs xlbw in tempdf
7,show a bar plot with uzeaqpf on x axis and hoqlouvygaf_t on y axis in zzz
10,list all columns of mydf
12,"group the zzz by rolvm_epvzjoljy,lfgnplxisbkw_o and get avg of adyuoeaije, qfoxgrb, imwmevupub, wfwbigrb_dnjqnf, wgyyzybt_fmtiinh"
7,barplot enanouamjzrgku and xs_fqfksli columns of mydf
8,piechart of a_qsucgylzmekbnyc column in df grouped by yzayyoxf column
7,show a bar plot with nniasyrtqwfmgdjno on x axis over njs in df
1,import all libraries
4,get histogram of jfbmi in mydf
15,display a heatmap of qvxgtppia on y axis and umknbbmngsrtdqphozy on x axis in mydf
7,plot jmkfctvonyhowvy ldaolcextxtvrujjebd of df in a bar plot
7,plot ue_rpkhuftxtffmznqhio mbmddgpsrbcwxpvmga of mydf in a bar plot
8,piechart of pkysodghol in zzz grouped by uxvtfpg
16,list all files in current directory
7,show a bar plot with sarrciukanumh on x axis and tohbozefysjaosi on y axis in mydf
8,piechart of ppx column in df grouped by ezyb column
13,line plot of qzbyxnbdpyd_guc and fkuut in tempdf
7,show a bar plot with vwnbxftctqxibj on x axis and utdnwqqtpsoccnuf on y axis in tempdf
17,switch to dark theme
12,"average, max, avg,count,count wuxnny group by ftnvimzojfbuemct from tempdf"
13,display a line plot of kstds_zjnfza versus cer in tempdf
11,describe tempdf
4,draw histogram of qsmg_vficxjliaqssc column in mydf
11,describe tempdf
4,plot histogram of skl column in tempdf
4,plot histogram of jnytoutbntlp in df
4,get histogram of wzqdhvwlvw_d in tempdf
7,show a bar plot with laxhtskwpygtea on y axis and iqjid on x axis
7,plot tkj_orys bhuncmzhbnzvsqesxy of tempdf in a bar plot
8,piechart of qavdrxavexemajhgzkm in zzz grouped by woarxhajp
16,list all files in current directory
3,show 79 rows from mydf
13,display a line plot showing baewintjbkioejhmuo on y-axis and ycqrayk_qghwe on x-axis from df
7,show a bar plot with pv_seaiamggfuanm on x axis over lk_ngnwlslsospggxxid in mydf
0,import seaborn
13,display a line plot showing pzznqhxtjfunhqmdyc vs dy_sqgo in mydf
6,print mydf shape
7,bar plot garwlfiw and fhtuixqvwpbci in zzz
12,"group the tempdf by nzdzka_xqybtbdhy and get maximum of plcek,brbrngiymbg"
8,pie chart of column epautrnauixumdwnovh in tempdf grouped by column rlqcdoeebuzqcdixl
6,print tempdf shape
3,show 46 rows from tempdf
16,list all files in current directory
3,print 33 rows of zzz
12,"count,avg, count rnyvcjljxrdoro,zgsbslraqk_ywzgxy group by swplf_cabkszpdv,tqdormeayox, cqfbeacb,ggp_vd,fauasbanxfgsrpvczb from zzz"
12,"avg, avg lklx_uweuvk group by ivkannvlg from df"
7,show a bar plot with xybfaahhigwcxggbtg on x axis and b_tai on y axis in tempdf
12,"zzz group by scfz_ili min,mean by tfjb"
8,piechart of cp_pqimrec in df grouped by vlzagaclk
0,import tensorflow
15,display a heatmap of zjsjbuqqyekyvfrstkb on y axis and qasmq on x axis in mydf
1,import all libraries
4,draw histogram of j_zotpmykuw column in tempdf
7,show a bar plot with fgondnmyqhzfogjwbu on y axis and tgkhhtwlri on x axis
6,print zzz shape
12,"find mean, average of lyljptyv_ufbf group by enphjyoobgvhk,zkmxiwayjs from zzz"
17,switch to dark theme
12,mydf group by dcwfsiu_bimvsmkj average by xwqculqjig
10,list all columns of zzz
4,get histogram of zgmeraqfdhmz in mydf
14,scatter plot of bnzmdo and boir_oglnhdovkucga in df
13,line plot of grlg_vqasfbaaov and suqetncvovsyzew in zzz
15,show a heatmap with lkiutcdufueihiru on x axis and wiexays_fisrlmmyv on y axis in df
13,line plot of bkpvprnaaucifimkh and jdlnpiappvxx in df
8,pie chart of column dgtgwv in tempdf grouped by column gc_eftnmp
15,display a heatmap of acxgrysy on y axis and lwryvvrxr_z on x axis in mydf
7,bar plot p_lcfb and ckzhrlem column of mydf
7,barplot rekjzkbtvdaz and pwawycngpxwgj columns of zzz
15,display a heatmap of bspfwcw on y axis and cvxhwilfzpolzwbz on x axis in tempdf
15,heatmap of tmpxbghdazkmo and iolbbvcaogndybxx in tempdf
7,show a bar plot with dnbilxvqbvgfhmxcan on x axis and ctgu_bgcq on y axis in df
4,draw histogram of gf_eijmklvcihfewrzx column in tempdf
13,line plot of koryupksm and cmwiraoegkmdl in tempdf
3,print 44 rows from mydf
14,show a scatter plot of llgwirwdyfmgmmjr_hmmq over nzeswkaygiapmtbdzei in mydf
3,show 35 rows of mydf
13,display a line plot showing flei vs braex in df
8,piechart of vhi in df grouped by vtcpjpzsb
14,show a scatter plot of gaiew_fcmjh over frbyjabkdflvwkqw in tempdf
12,"zzz group by kp_ppmpttlchpoej average,average by ifegicschhmm"
15,heatmap of ojcden_iwct and awmqovkorn in mydf
17,switch to dark theme
8,pie chart of column gkqyt in zzz grouped by column epefzxlbxifdcrwvkim
13,display a line plot of dyrhtshgfbnrgjuu versus eozcpcrwycnihmybkyqe in df
12,"find mean of dggzyffscgngkku,gscaeiwgxysikvisxf group by dcbkz_ausqm,wsjevgtyenztxoumxz from df"
7,barplot qqxjxcmcezojuxb and dbwskuasixyvexeitrn columns of mydf
7,bar plot otvybgddmbcog and tsbqsoesxhmkelfnez in zzz
8,pie chart of xwfnieohplkaynnmyibj of zzz coloured by zzjhkoftotlumaqci
12,"tempdf group by tkjiqfevpttokcfd,xvmclcqaedbvqpkw avg by zyrqfc"
8,pie chart of column mcfbrtl in df grouped by column qrdufyydgkdllk
10,list columns of mydf
10,list all columns of zzz
13,display a line plot of tfcdfarzb_mbkfjejrgny versus uyguauognciiz in mydf
15,heatmap of lngrerafkrku and wppodvbepgfoinjjkzif in tempdf
9,install torch
7,show a bar plot with rgit_dahyxjvmjlje on x axis and chcky_qsoqxcalyhcqmu on y axis in tempdf
11,describe mydf
6,get size of mydf
14,scatter plot of paukkrv_e and pfzrt in df
4,plot histogram of bgyq in zzz
7,show a bar plot with ircdtyldskqrz on x axis and ecxtkiaqe on y axis in tempdf
3,print 59 rows from mydf
0,import matplotlib
5,get correlation matrix of df
10,list all columns of mydf
